"day","month","year","date","temp","cumDay","yearNumber"
23,7,1960,"23-07-1960",13.3,204,"102"
24,7,1960,"24-07-1960",18,205,"102"
25,7,1960,"25-07-1960",17.7,206,"102"
26,7,1960,"26-07-1960",15.4,207,"102"
27,7,1960,"27-07-1960",18,208,"102"
28,7,1960,"28-07-1960",21.8,209,"102"
29,7,1960,"29-07-1960",25.4,210,"102"
30,7,1960,"30-07-1960",23.7,211,"102"
31,7,1960,"31-07-1960",18.8,212,"102"
1,8,1960,"01-08-1960",15.2,213,"102"
2,8,1960,"02-08-1960",17.9,214,"102"
3,8,1960,"03-08-1960",16.1,215,"102"
4,8,1960,"04-08-1960",17.8,216,"102"
5,8,1960,"05-08-1960",14.7,217,"102"
6,8,1960,"06-08-1960",10.9,218,"102"
7,8,1960,"07-08-1960",14.5,219,"102"
8,8,1960,"08-08-1960",15.8,220,"102"
9,8,1960,"09-08-1960",16.1,221,"102"
10,8,1960,"10-08-1960",11.7,222,"102"
11,8,1960,"11-08-1960",16.5,223,"102"
12,8,1960,"12-08-1960",15.3,224,"102"
13,8,1960,"13-08-1960",17,225,"102"
14,8,1960,"14-08-1960",18.9,226,"102"
15,8,1960,"15-08-1960",19.4,227,"102"
16,8,1960,"16-08-1960",18.4,228,"102"
17,8,1960,"17-08-1960",19.2,229,"102"
18,8,1960,"18-08-1960",19.9,230,"102"
19,8,1960,"19-08-1960",17,231,"102"
20,8,1960,"20-08-1960",19.6,232,"102"
21,8,1960,"21-08-1960",15.9,233,"102"
22,8,1960,"22-08-1960",18.7,234,"102"
23,8,1960,"23-08-1960",20.4,235,"102"
24,8,1960,"24-08-1960",17.7,236,"102"
25,8,1960,"25-08-1960",17.6,237,"102"
26,8,1960,"26-08-1960",19.9,238,"102"
27,8,1960,"27-08-1960",19.6,239,"102"
28,8,1960,"28-08-1960",21.1,240,"102"
29,8,1960,"29-08-1960",20,241,"102"
30,8,1960,"30-08-1960",18.3,242,"102"
31,8,1960,"31-08-1960",20,243,"102"
1,9,1960,"01-09-1960",22.7,244,"102"
2,9,1960,"02-09-1960",23.6,245,"102"
3,9,1960,"03-09-1960",23.8,246,"102"
4,9,1960,"04-09-1960",17.6,247,"102"
5,9,1960,"05-09-1960",17.3,248,"102"
6,9,1960,"06-09-1960",23.4,249,"102"
7,9,1960,"07-09-1960",26.6,250,"102"
8,9,1960,"08-09-1960",19.7,251,"102"
9,9,1960,"09-09-1960",16.3,252,"102"
10,9,1960,"10-09-1960",16.4,253,"102"
11,9,1960,"11-09-1960",15.6,254,"102"
12,9,1960,"12-09-1960",16.4,255,"102"
13,9,1960,"13-09-1960",16.2,256,"102"
14,9,1960,"14-09-1960",16.2,257,"102"
15,9,1960,"15-09-1960",19.4,258,"102"
16,9,1960,"16-09-1960",22,259,"102"
17,9,1960,"17-09-1960",21.1,260,"102"
18,9,1960,"18-09-1960",21.1,261,"102"
19,9,1960,"19-09-1960",14.9,262,"102"
20,9,1960,"20-09-1960",17.3,263,"102"
21,9,1960,"21-09-1960",18.7,264,"102"
22,9,1960,"22-09-1960",18.2,265,"102"
23,9,1960,"23-09-1960",19.6,266,"102"
24,9,1960,"24-09-1960",22.9,267,"102"
25,9,1960,"25-09-1960",19.1,268,"102"
26,9,1960,"26-09-1960",16,269,"102"
27,9,1960,"27-09-1960",20.1,270,"102"
28,9,1960,"28-09-1960",19.2,271,"102"
29,9,1960,"29-09-1960",19.8,272,"102"
30,9,1960,"30-09-1960",24.4,273,"102"
1,10,1960,"01-10-1960",17.7,274,"102"
2,10,1960,"02-10-1960",17.7,275,"102"
3,10,1960,"03-10-1960",19.4,276,"102"
4,10,1960,"04-10-1960",18.9,277,"102"
5,10,1960,"05-10-1960",18.9,278,"102"
6,10,1960,"06-10-1960",22.2,279,"102"
7,10,1960,"07-10-1960",24.8,280,"102"
8,10,1960,"08-10-1960",28.3,281,"102"
9,10,1960,"09-10-1960",22.2,282,"102"
10,10,1960,"10-10-1960",31.1,283,"102"
11,10,1960,"11-10-1960",24.4,284,"102"
12,10,1960,"12-10-1960",23.2,285,"102"
13,10,1960,"13-10-1960",19.6,286,"102"
14,10,1960,"14-10-1960",21.9,287,"102"
15,10,1960,"15-10-1960",24,288,"102"
16,10,1960,"16-10-1960",22.9,289,"102"
17,10,1960,"17-10-1960",23.9,290,"102"
18,10,1960,"18-10-1960",20,291,"102"
19,10,1960,"19-10-1960",16,292,"102"
20,10,1960,"20-10-1960",17.7,293,"102"
21,10,1960,"21-10-1960",18.5,294,"102"
22,10,1960,"22-10-1960",20.9,295,"102"
23,10,1960,"23-10-1960",23.8,296,"102"
24,10,1960,"24-10-1960",27.4,297,"102"
25,10,1960,"25-10-1960",17.1,298,"102"
26,10,1960,"26-10-1960",22.4,299,"102"
27,10,1960,"27-10-1960",23.9,300,"102"
28,10,1960,"28-10-1960",22.8,301,"102"
29,10,1960,"29-10-1960",21.3,302,"102"
30,10,1960,"30-10-1960",30.7,303,"102"
31,10,1960,"31-10-1960",23.9,304,"102"
1,11,1960,"01-11-1960",23.2,305,"102"
2,11,1960,"02-11-1960",18.3,306,"102"
3,11,1960,"03-11-1960",22.3,307,"102"
4,11,1960,"04-11-1960",18.6,308,"102"
5,11,1960,"05-11-1960",26.4,309,"102"
6,11,1960,"06-11-1960",19.2,310,"102"
7,11,1960,"07-11-1960",20,311,"102"
8,11,1960,"08-11-1960",30.9,312,"102"
9,11,1960,"09-11-1960",22.3,313,"102"
10,11,1960,"10-11-1960",20.4,314,"102"
11,11,1960,"11-11-1960",21.2,315,"102"
12,11,1960,"12-11-1960",27.4,316,"102"
13,11,1960,"13-11-1960",25.6,317,"102"
14,11,1960,"14-11-1960",19.2,318,"102"
15,11,1960,"15-11-1960",21,319,"102"
16,11,1960,"16-11-1960",19.2,320,"102"
17,11,1960,"17-11-1960",21.7,321,"102"
18,11,1960,"18-11-1960",23.8,322,"102"
19,11,1960,"19-11-1960",22.5,323,"102"
20,11,1960,"20-11-1960",22.1,324,"102"
21,11,1960,"21-11-1960",23.8,325,"102"
22,11,1960,"22-11-1960",27.3,326,"102"
23,11,1960,"23-11-1960",24.1,327,"102"
24,11,1960,"24-11-1960",23.2,328,"102"
25,11,1960,"25-11-1960",20.1,329,"102"
26,11,1960,"26-11-1960",21.7,330,"102"
27,11,1960,"27-11-1960",20.5,331,"102"
28,11,1960,"28-11-1960",23.4,332,"102"
29,11,1960,"29-11-1960",33.6,333,"102"
30,11,1960,"30-11-1960",18.4,334,"102"
1,12,1960,"01-12-1960",20.2,335,"102"
2,12,1960,"02-12-1960",20.7,336,"102"
3,12,1960,"03-12-1960",21.3,337,"102"
4,12,1960,"04-12-1960",21.4,338,"102"
5,12,1960,"05-12-1960",18.8,339,"102"
6,12,1960,"06-12-1960",19.6,340,"102"
7,12,1960,"07-12-1960",20.7,341,"102"
8,12,1960,"08-12-1960",19.9,342,"102"
9,12,1960,"09-12-1960",21.7,343,"102"
10,12,1960,"10-12-1960",21.4,344,"102"
11,12,1960,"11-12-1960",23,345,"102"
12,12,1960,"12-12-1960",19,346,"102"
13,12,1960,"13-12-1960",22.1,347,"102"
14,12,1960,"14-12-1960",26.8,348,"102"
15,12,1960,"15-12-1960",22.3,349,"102"
16,12,1960,"16-12-1960",21.2,350,"102"
17,12,1960,"17-12-1960",16.3,351,"102"
18,12,1960,"18-12-1960",19.6,352,"102"
19,12,1960,"19-12-1960",18.3,353,"102"
20,12,1960,"20-12-1960",21.2,354,"102"
21,12,1960,"21-12-1960",23.1,355,"102"
22,12,1960,"22-12-1960",24.9,356,"102"
23,12,1960,"23-12-1960",24.4,357,"102"
24,12,1960,"24-12-1960",26.1,358,"102"
25,12,1960,"25-12-1960",26.1,359,"102"
26,12,1960,"26-12-1960",30.1,360,"102"
27,12,1960,"27-12-1960",31.9,361,"102"
28,12,1960,"28-12-1960",26.7,362,"102"
29,12,1960,"29-12-1960",25.9,363,"102"
30,12,1960,"30-12-1960",26.3,364,"102"
31,12,1960,"31-12-1960",27,365,"102"
1,1,1961,"01-01-1961",26.9,1,"103"
2,1,1961,"02-01-1961",23.2,2,"103"
3,1,1961,"03-01-1961",21.5,3,"103"
4,1,1961,"04-01-1961",25.1,4,"103"
5,1,1961,"05-01-1961",24.7,5,"103"
6,1,1961,"06-01-1961",24.3,6,"103"
7,1,1961,"07-01-1961",23.9,7,"103"
8,1,1961,"08-01-1961",25,8,"103"
9,1,1961,"09-01-1961",24.9,9,"103"
10,1,1961,"10-01-1961",27.2,10,"103"
11,1,1961,"11-01-1961",27.8,11,"103"
12,1,1961,"12-01-1961",26,12,"103"
13,1,1961,"13-01-1961",28.3,13,"103"
14,1,1961,"14-01-1961",22.3,14,"103"
15,1,1961,"15-01-1961",21.6,15,"103"
16,1,1961,"16-01-1961",22.2,16,"103"
17,1,1961,"17-01-1961",23,17,"103"
18,1,1961,"18-01-1961",23.1,18,"103"
19,1,1961,"19-01-1961",22.3,19,"103"
20,1,1961,"20-01-1961",23.1,20,"103"
21,1,1961,"21-01-1961",23,21,"103"
22,1,1961,"22-01-1961",24.1,22,"103"
23,1,1961,"23-01-1961",24.6,23,"103"
24,1,1961,"24-01-1961",25.3,24,"103"
25,1,1961,"25-01-1961",25.3,25,"103"
26,1,1961,"26-01-1961",25.2,26,"103"
27,1,1961,"27-01-1961",29.1,27,"103"
28,1,1961,"28-01-1961",31.6,28,"103"
29,1,1961,"29-01-1961",41.6,29,"103"
30,1,1961,"30-01-1961",26.6,30,"103"
31,1,1961,"31-01-1961",28.2,31,"103"
1,2,1961,"01-02-1961",26.6,32,"103"
2,2,1961,"02-02-1961",21.6,33,"103"
3,2,1961,"03-02-1961",22,34,"103"
4,2,1961,"04-02-1961",25.1,35,"103"
5,2,1961,"05-02-1961",26.2,36,"103"
6,2,1961,"06-02-1961",27.4,37,"103"
7,2,1961,"07-02-1961",27.8,38,"103"
8,2,1961,"08-02-1961",30.8,39,"103"
9,2,1961,"09-02-1961",21.1,40,"103"
10,2,1961,"10-02-1961",21,41,"103"
11,2,1961,"11-02-1961",22.9,42,"103"
12,2,1961,"12-02-1961",24.1,43,"103"
13,2,1961,"13-02-1961",25.5,44,"103"
14,2,1961,"14-02-1961",25.7,45,"103"
15,2,1961,"15-02-1961",25.9,46,"103"
16,2,1961,"16-02-1961",23.4,47,"103"
17,2,1961,"17-02-1961",24.4,48,"103"
18,2,1961,"18-02-1961",25.6,49,"103"
19,2,1961,"19-02-1961",23.2,50,"103"
20,2,1961,"20-02-1961",26,51,"103"
21,2,1961,"21-02-1961",27,52,"103"
22,2,1961,"22-02-1961",26.8,53,"103"
23,2,1961,"23-02-1961",31.2,54,"103"
24,2,1961,"24-02-1961",32.2,55,"103"
25,2,1961,"25-02-1961",28.3,56,"103"
26,2,1961,"26-02-1961",26.5,57,"103"
27,2,1961,"27-02-1961",25.2,58,"103"
28,2,1961,"28-02-1961",25.6,59,"103"
1,3,1961,"01-03-1961",24.8,60,"103"
2,3,1961,"02-03-1961",30.5,61,"103"
3,3,1961,"03-03-1961",23.7,62,"103"
4,3,1961,"04-03-1961",23.3,63,"103"
5,3,1961,"05-03-1961",23.3,64,"103"
6,3,1961,"06-03-1961",23.7,65,"103"
7,3,1961,"07-03-1961",27.2,66,"103"
8,3,1961,"08-03-1961",27.7,67,"103"
9,3,1961,"09-03-1961",30.1,68,"103"
10,3,1961,"10-03-1961",23.4,69,"103"
11,3,1961,"11-03-1961",21.4,70,"103"
12,3,1961,"12-03-1961",21.2,71,"103"
13,3,1961,"13-03-1961",23.7,72,"103"
14,3,1961,"14-03-1961",24.6,73,"103"
15,3,1961,"15-03-1961",27.2,74,"103"
16,3,1961,"16-03-1961",26.9,75,"103"
17,3,1961,"17-03-1961",26.6,76,"103"
18,3,1961,"18-03-1961",26.2,77,"103"
19,3,1961,"19-03-1961",25.6,78,"103"
20,3,1961,"20-03-1961",26.6,79,"103"
21,3,1961,"21-03-1961",26.1,80,"103"
22,3,1961,"22-03-1961",27.1,81,"103"
23,3,1961,"23-03-1961",26.8,82,"103"
24,3,1961,"24-03-1961",23,83,"103"
25,3,1961,"25-03-1961",25.3,84,"103"
26,3,1961,"26-03-1961",25.1,85,"103"
27,3,1961,"27-03-1961",24.8,86,"103"
28,3,1961,"28-03-1961",24.1,87,"103"
29,3,1961,"29-03-1961",25,88,"103"
30,3,1961,"30-03-1961",25.3,89,"103"
31,3,1961,"31-03-1961",33.2,90,"103"
1,4,1961,"01-04-1961",25.2,91,"103"
2,4,1961,"02-04-1961",22.9,92,"103"
3,4,1961,"03-04-1961",22.7,93,"103"
4,4,1961,"04-04-1961",24.6,94,"103"
5,4,1961,"05-04-1961",24.7,95,"103"
6,4,1961,"06-04-1961",24.4,96,"103"
7,4,1961,"07-04-1961",24.3,97,"103"
8,4,1961,"08-04-1961",24.3,98,"103"
9,4,1961,"09-04-1961",24.1,99,"103"
10,4,1961,"10-04-1961",23.8,100,"103"
11,4,1961,"11-04-1961",29.4,101,"103"
12,4,1961,"12-04-1961",26.3,102,"103"
13,4,1961,"13-04-1961",22.2,103,"103"
14,4,1961,"14-04-1961",25.7,104,"103"
15,4,1961,"15-04-1961",23.7,105,"103"
16,4,1961,"16-04-1961",22.3,106,"103"
17,4,1961,"17-04-1961",21,107,"103"
18,4,1961,"18-04-1961",19.9,108,"103"
19,4,1961,"19-04-1961",20.9,109,"103"
20,4,1961,"20-04-1961",21.7,110,"103"
21,4,1961,"21-04-1961",22.2,111,"103"
22,4,1961,"22-04-1961",23.2,112,"103"
23,4,1961,"23-04-1961",25.6,113,"103"
24,4,1961,"24-04-1961",20.7,114,"103"
25,4,1961,"25-04-1961",18.7,115,"103"
26,4,1961,"26-04-1961",17.4,116,"103"
27,4,1961,"27-04-1961",19.3,117,"103"
28,4,1961,"28-04-1961",19.1,118,"103"
29,4,1961,"29-04-1961",20.1,119,"103"
30,4,1961,"30-04-1961",20.9,120,"103"
1,5,1961,"01-05-1961",21.5,121,"103"
2,5,1961,"02-05-1961",21.7,122,"103"
3,5,1961,"03-05-1961",23,123,"103"
4,5,1961,"04-05-1961",13.7,124,"103"
5,5,1961,"05-05-1961",18.3,125,"103"
6,5,1961,"06-05-1961",16.7,126,"103"
7,5,1961,"07-05-1961",18.5,127,"103"
8,5,1961,"08-05-1961",19.3,128,"103"
9,5,1961,"09-05-1961",16,129,"103"
10,5,1961,"10-05-1961",16.7,130,"103"
11,5,1961,"11-05-1961",16.8,131,"103"
12,5,1961,"12-05-1961",17.6,132,"103"
13,5,1961,"13-05-1961",17.1,133,"103"
14,5,1961,"14-05-1961",18.6,134,"103"
15,5,1961,"15-05-1961",19.4,135,"103"
16,5,1961,"16-05-1961",21.6,136,"103"
17,5,1961,"17-05-1961",22.8,137,"103"
18,5,1961,"18-05-1961",21.2,138,"103"
19,5,1961,"19-05-1961",20.4,139,"103"
20,5,1961,"20-05-1961",20,140,"103"
21,5,1961,"21-05-1961",21,141,"103"
22,5,1961,"22-05-1961",21.8,142,"103"
23,5,1961,"23-05-1961",21.1,143,"103"
24,5,1961,"24-05-1961",24.4,144,"103"
25,5,1961,"25-05-1961",19.4,145,"103"
26,5,1961,"26-05-1961",19.2,146,"103"
27,5,1961,"27-05-1961",19.6,147,"103"
28,5,1961,"28-05-1961",18.4,148,"103"
29,5,1961,"29-05-1961",18.4,149,"103"
30,5,1961,"30-05-1961",17.3,150,"103"
31,5,1961,"31-05-1961",18.7,151,"103"
1,6,1961,"01-06-1961",20.7,152,"103"
2,6,1961,"02-06-1961",19,153,"103"
3,6,1961,"03-06-1961",21.6,154,"103"
4,6,1961,"04-06-1961",16.8,155,"103"
5,6,1961,"05-06-1961",18.4,156,"103"
6,6,1961,"06-06-1961",17.8,157,"103"
7,6,1961,"07-06-1961",16.4,158,"103"
8,6,1961,"08-06-1961",18.9,159,"103"
9,6,1961,"09-06-1961",18.3,160,"103"
10,6,1961,"10-06-1961",17.3,161,"103"
11,6,1961,"11-06-1961",19.3,162,"103"
12,6,1961,"12-06-1961",16.8,163,"103"
13,6,1961,"13-06-1961",18.3,164,"103"
14,6,1961,"14-06-1961",18.5,165,"103"
15,6,1961,"15-06-1961",18,166,"103"
16,6,1961,"16-06-1961",20.6,167,"103"
17,6,1961,"17-06-1961",16.1,168,"103"
18,6,1961,"18-06-1961",17.3,169,"103"
19,6,1961,"19-06-1961",16.2,170,"103"
20,6,1961,"20-06-1961",14.9,171,"103"
21,6,1961,"21-06-1961",14.8,172,"103"
22,6,1961,"22-06-1961",13.7,173,"103"
23,6,1961,"23-06-1961",14.4,174,"103"
24,6,1961,"24-06-1961",15.2,175,"103"
25,6,1961,"25-06-1961",18.1,176,"103"
26,6,1961,"26-06-1961",19.1,177,"103"
27,6,1961,"27-06-1961",19.5,178,"103"
28,6,1961,"28-06-1961",17.9,179,"103"
29,6,1961,"29-06-1961",17.8,180,"103"
30,6,1961,"30-06-1961",17.2,181,"103"
1,7,1961,"01-07-1961",15.7,182,"103"
2,7,1961,"02-07-1961",15.8,183,"103"
3,7,1961,"03-07-1961",20.2,184,"103"
4,7,1961,"04-07-1961",20.6,185,"103"
5,7,1961,"05-07-1961",20.2,186,"103"
6,7,1961,"06-07-1961",17,187,"103"
7,7,1961,"07-07-1961",16.2,188,"103"
8,7,1961,"08-07-1961",15.9,189,"103"
9,7,1961,"09-07-1961",16.9,190,"103"
10,7,1961,"10-07-1961",16.8,191,"103"
11,7,1961,"11-07-1961",16.5,192,"103"
12,7,1961,"12-07-1961",18.3,193,"103"
13,7,1961,"13-07-1961",17.2,194,"103"
14,7,1961,"14-07-1961",17.9,195,"103"
15,7,1961,"15-07-1961",14.2,196,"103"
16,7,1961,"16-07-1961",11.5,197,"103"
17,7,1961,"17-07-1961",13.5,198,"103"
18,7,1961,"18-07-1961",15.5,199,"103"
19,7,1961,"19-07-1961",14.5,200,"103"
20,7,1961,"20-07-1961",14.2,201,"103"
21,7,1961,"21-07-1961",15.8,202,"103"
22,7,1961,"22-07-1961",15.2,203,"103"
23,7,1961,"23-07-1961",15.6,204,"103"
24,7,1961,"24-07-1961",17.7,205,"103"
25,7,1961,"25-07-1961",17.3,206,"103"
26,7,1961,"26-07-1961",15.1,207,"103"
27,7,1961,"27-07-1961",17.2,208,"103"
28,7,1961,"28-07-1961",18.1,209,"103"
29,7,1961,"29-07-1961",18.3,210,"103"
30,7,1961,"30-07-1961",20.5,211,"103"
31,7,1961,"31-07-1961",17.8,212,"103"
1,8,1961,"01-08-1961",17.1,213,"103"
2,8,1961,"02-08-1961",17.8,214,"103"
3,8,1961,"03-08-1961",13.5,215,"103"
4,8,1961,"04-08-1961",13.9,216,"103"
5,8,1961,"05-08-1961",14.1,217,"103"
6,8,1961,"06-08-1961",16.6,218,"103"
7,8,1961,"07-08-1961",17.7,219,"103"
8,8,1961,"08-08-1961",17.7,220,"103"
9,8,1961,"09-08-1961",18.4,221,"103"
10,8,1961,"10-08-1961",15.4,222,"103"
11,8,1961,"11-08-1961",17.1,223,"103"
12,8,1961,"12-08-1961",17.9,224,"103"
13,8,1961,"13-08-1961",16.7,225,"103"
14,8,1961,"14-08-1961",17.9,226,"103"
15,8,1961,"15-08-1961",18.5,227,"103"
16,8,1961,"16-08-1961",21.1,228,"103"
17,8,1961,"17-08-1961",15.7,229,"103"
18,8,1961,"18-08-1961",16.1,230,"103"
19,8,1961,"19-08-1961",21.1,231,"103"
20,8,1961,"20-08-1961",19.9,232,"103"
21,8,1961,"21-08-1961",17.7,233,"103"
22,8,1961,"22-08-1961",19.7,234,"103"
23,8,1961,"23-08-1961",18.3,235,"103"
24,8,1961,"24-08-1961",12.2,236,"103"
25,8,1961,"25-08-1961",11.6,237,"103"
26,8,1961,"26-08-1961",13.8,238,"103"
27,8,1961,"27-08-1961",15.6,239,"103"
28,8,1961,"28-08-1961",19.7,240,"103"
29,8,1961,"29-08-1961",20.3,241,"103"
30,8,1961,"30-08-1961",19.1,242,"103"
31,8,1961,"31-08-1961",17.7,243,"103"
1,9,1961,"01-09-1961",17.2,244,"103"
2,9,1961,"02-09-1961",17.5,245,"103"
3,9,1961,"03-09-1961",18.7,246,"103"
4,9,1961,"04-09-1961",21.2,247,"103"
5,9,1961,"05-09-1961",20.4,248,"103"
6,9,1961,"06-09-1961",17.3,249,"103"
7,9,1961,"07-09-1961",17.1,250,"103"
8,9,1961,"08-09-1961",17.3,251,"103"
9,9,1961,"09-09-1961",16.1,252,"103"
10,9,1961,"10-09-1961",15.9,253,"103"
11,9,1961,"11-09-1961",15.5,254,"103"
12,9,1961,"12-09-1961",16.4,255,"103"
13,9,1961,"13-09-1961",17.1,256,"103"
14,9,1961,"14-09-1961",17.6,257,"103"
15,9,1961,"15-09-1961",21.2,258,"103"
16,9,1961,"16-09-1961",18.4,259,"103"
17,9,1961,"17-09-1961",17.2,260,"103"
18,9,1961,"18-09-1961",16,261,"103"
19,9,1961,"19-09-1961",15.2,262,"103"
20,9,1961,"20-09-1961",21.1,263,"103"
21,9,1961,"21-09-1961",24.8,264,"103"
22,9,1961,"22-09-1961",25.9,265,"103"
23,9,1961,"23-09-1961",23.5,266,"103"
24,9,1961,"24-09-1961",20.6,267,"103"
25,9,1961,"25-09-1961",30.2,268,"103"
26,9,1961,"26-09-1961",20.4,269,"103"
27,9,1961,"27-09-1961",18.2,270,"103"
28,9,1961,"28-09-1961",21.2,271,"103"
29,9,1961,"29-09-1961",28.6,272,"103"
30,9,1961,"30-09-1961",23.6,273,"103"
1,10,1961,"01-10-1961",33.1,274,"103"
2,10,1961,"02-10-1961",22,275,"103"
3,10,1961,"03-10-1961",22.8,276,"103"
4,10,1961,"04-10-1961",24.4,277,"103"
5,10,1961,"05-10-1961",22.2,278,"103"
6,10,1961,"06-10-1961",20,279,"103"
7,10,1961,"07-10-1961",22.3,280,"103"
8,10,1961,"08-10-1961",21.7,281,"103"
9,10,1961,"09-10-1961",22.5,282,"103"
10,10,1961,"10-10-1961",21.5,283,"103"
11,10,1961,"11-10-1961",24.1,284,"103"
12,10,1961,"12-10-1961",26.1,285,"103"
13,10,1961,"13-10-1961",26.4,286,"103"
14,10,1961,"14-10-1961",26.7,287,"103"
15,10,1961,"15-10-1961",22.1,288,"103"
16,10,1961,"16-10-1961",18.3,289,"103"
17,10,1961,"17-10-1961",18.9,290,"103"
18,10,1961,"18-10-1961",22.8,291,"103"
19,10,1961,"19-10-1961",23.4,292,"103"
20,10,1961,"20-10-1961",24.6,293,"103"
21,10,1961,"21-10-1961",23.9,294,"103"
22,10,1961,"22-10-1961",22.9,295,"103"
23,10,1961,"23-10-1961",21.1,296,"103"
24,10,1961,"24-10-1961",28.9,297,"103"
25,10,1961,"25-10-1961",21.8,298,"103"
26,10,1961,"26-10-1961",18.4,299,"103"
27,10,1961,"27-10-1961",19.3,300,"103"
28,10,1961,"28-10-1961",20.6,301,"103"
29,10,1961,"29-10-1961",26.3,302,"103"
30,10,1961,"30-10-1961",24.3,303,"103"
31,10,1961,"31-10-1961",29.5,304,"103"
1,11,1961,"01-11-1961",26.7,305,"103"
2,11,1961,"02-11-1961",27.2,306,"103"
3,11,1961,"03-11-1961",26.7,307,"103"
4,11,1961,"04-11-1961",24.4,308,"103"
5,11,1961,"05-11-1961",23.6,309,"103"
6,11,1961,"06-11-1961",26.1,310,"103"
7,11,1961,"07-11-1961",31.4,311,"103"
8,11,1961,"08-11-1961",23.9,312,"103"
9,11,1961,"09-11-1961",26.5,313,"103"
10,11,1961,"10-11-1961",28.6,314,"103"
11,11,1961,"11-11-1961",18.9,315,"103"
12,11,1961,"12-11-1961",21.6,316,"103"
13,11,1961,"13-11-1961",22.9,317,"103"
14,11,1961,"14-11-1961",25.6,318,"103"
15,11,1961,"15-11-1961",30.5,319,"103"
16,11,1961,"16-11-1961",19.4,320,"103"
17,11,1961,"17-11-1961",18,321,"103"
18,11,1961,"18-11-1961",18.6,322,"103"
19,11,1961,"19-11-1961",20.4,323,"103"
20,11,1961,"20-11-1961",19.5,324,"103"
21,11,1961,"21-11-1961",21.1,325,"103"
22,11,1961,"22-11-1961",24.9,326,"103"
23,11,1961,"23-11-1961",20.2,327,"103"
24,11,1961,"24-11-1961",22.9,328,"103"
25,11,1961,"25-11-1961",17.7,329,"103"
26,11,1961,"26-11-1961",19.9,330,"103"
27,11,1961,"27-11-1961",21.2,331,"103"
28,11,1961,"28-11-1961",21.7,332,"103"
29,11,1961,"29-11-1961",22.1,333,"103"
30,11,1961,"30-11-1961",20.6,334,"103"
1,12,1961,"01-12-1961",18.8,335,"103"
2,12,1961,"02-12-1961",22.4,336,"103"
3,12,1961,"03-12-1961",26.7,337,"103"
4,12,1961,"04-12-1961",26,338,"103"
5,12,1961,"05-12-1961",25.1,339,"103"
6,12,1961,"06-12-1961",32.9,340,"103"
7,12,1961,"07-12-1961",22.4,341,"103"
8,12,1961,"08-12-1961",30.7,342,"103"
9,12,1961,"09-12-1961",26.1,343,"103"
10,12,1961,"10-12-1961",23.4,344,"103"
11,12,1961,"11-12-1961",22.9,345,"103"
12,12,1961,"12-12-1961",22.7,346,"103"
13,12,1961,"13-12-1961",22.6,347,"103"
14,12,1961,"14-12-1961",23.9,348,"103"
15,12,1961,"15-12-1961",24.6,349,"103"
16,12,1961,"16-12-1961",24.4,350,"103"
17,12,1961,"17-12-1961",27.6,351,"103"
18,12,1961,"18-12-1961",31.7,352,"103"
19,12,1961,"19-12-1961",21.1,353,"103"
20,12,1961,"20-12-1961",19.9,354,"103"
21,12,1961,"21-12-1961",21.1,355,"103"
22,12,1961,"22-12-1961",22.6,356,"103"
23,12,1961,"23-12-1961",23.2,357,"103"
24,12,1961,"24-12-1961",23.3,358,"103"
25,12,1961,"25-12-1961",23.9,359,"103"
26,12,1961,"26-12-1961",23.3,360,"103"
27,12,1961,"27-12-1961",23.3,361,"103"
28,12,1961,"28-12-1961",28.2,362,"103"
29,12,1961,"29-12-1961",32,363,"103"
30,12,1961,"30-12-1961",24.1,364,"103"
31,12,1961,"31-12-1961",23.9,365,"103"
1,1,1962,"01-01-1962",23.7,1,"104"
2,1,1962,"02-01-1962",24.9,2,"104"
3,1,1962,"03-01-1962",26,3,"104"
4,1,1962,"04-01-1962",27.3,4,"104"
5,1,1962,"05-01-1962",21.2,5,"104"
6,1,1962,"06-01-1962",22.9,6,"104"
7,1,1962,"07-01-1962",24,7,"104"
8,1,1962,"08-01-1962",23.3,8,"104"
9,1,1962,"09-01-1962",26.1,9,"104"
10,1,1962,"10-01-1962",26.3,10,"104"
11,1,1962,"11-01-1962",25.1,11,"104"
12,1,1962,"12-01-1962",20.2,12,"104"
13,1,1962,"13-01-1962",25,13,"104"
14,1,1962,"14-01-1962",26,14,"104"
15,1,1962,"15-01-1962",27.2,15,"104"
16,1,1962,"16-01-1962",27.2,16,"104"
17,1,1962,"17-01-1962",27.2,17,"104"
18,1,1962,"18-01-1962",28.5,18,"104"
19,1,1962,"19-01-1962",27.2,19,"104"
20,1,1962,"20-01-1962",27.4,20,"104"
21,1,1962,"21-01-1962",25.5,21,"104"
22,1,1962,"22-01-1962",20.9,22,"104"
23,1,1962,"23-01-1962",24,23,"104"
24,1,1962,"24-01-1962",25.9,24,"104"
25,1,1962,"25-01-1962",26.3,25,"104"
26,1,1962,"26-01-1962",25.7,26,"104"
27,1,1962,"27-01-1962",22.6,27,"104"
28,1,1962,"28-01-1962",22.2,28,"104"
29,1,1962,"29-01-1962",26.2,29,"104"
30,1,1962,"30-01-1962",25.7,30,"104"
31,1,1962,"31-01-1962",27.1,31,"104"
1,2,1962,"01-02-1962",26.9,32,"104"
2,2,1962,"02-02-1962",29.5,33,"104"
3,2,1962,"03-02-1962",26.1,34,"104"
4,2,1962,"04-02-1962",27.7,35,"104"
